"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P4-D08_P1-A10_F03-rowC03-colF11",0.0464711729622266,1.17142857142857,0,490,2012,591,931,2.40439932318105,1,0.0946819085487078,187,381,142,"BAM_data",3.056
"BAM_data#P1-G05_P1-B10_E02-rowA02-colE09",0.0635,2.17142857142857,7.96680624884205,635,2000,644,721,2.1055900621118,1,0.08425,254,337,178,"BAM_data",3.56
"BAM_data#P2-B12_P1-B10_E11-rowA11-colE09",0.103321934538349,1.4,0,584,2047,787,676,1.6010165184244,1,0.1133365901319,423,464,246,"BAM_data",4.51
"BAM_data#P2-E09_P2-A10_H07-rowB07-colH10",0.0663390663390663,2.05714285714286,5.98509891546657,600,2035,800,635,1.54375,1,0.111793611793612,270,455,323,"BAM_data",6.461
"BAM_data#P1-B05_P1-B10_B11-rowC11-colB11",0.276524243879021,2,5.35850736479549,597,2083,868,618,1.39976958525346,1,0.169467114738358,1152,706,198,"BAM_data",4.559
"BAM_data#P1-H03_P2-C10_F02-rowC02-colF11",0.0414418832761157,2,5.35850736479549,559,2039,811,669,1.51418002466091,1,0.0728298185384993,169,297,211,"BAM_data",4.916
"BAM_data#P3-A08_P1-A10_G10-rowA10-colG09",0.115220483641536,1.71428571428571,1.4825579725826,636,2109,731,742,1.88508891928865,1,0.131578947368421,486,555,209,"BAM_data",2.956
"BAM_data#P3-C10_P1-A10_A01-rowB01-colA10",0.467359050445104,0.857142857142857,0,640,2022,917,465,1.20501635768811,1,0.311078140454995,1890,1258,188,"BAM_data",3.723
"BAM_data#P4-D10_P2-B10_A05-rowD05-colA12",0.351207729468599,1.65714285714286,0.775609401942751,591,2070,1038,441,0.994219653179191,1,0.238164251207729,1454,986,367,"BAM_data",5.548
"BAM_data#P1-E06_P2-B10_C12-rowB12-colC10",0.171656686626747,1.28571428571429,0,584,2004,788,632,1.54314720812183,1,0.214071856287425,688,858,460,"BAM_data",8.357
"BAM_data#P1-E05_P1-A10_C02-rowC02-colC11",0.287644787644788,1.02857142857143,0,635,2072,762,675,1.71916010498688,1,0.247104247104247,1192,1024,327,"BAM_data",4.56
"BAM_data#P4-D04_P1-B10_D06-rowA06-colD09",0.0395061728395062,1.25714285714286,0,618,2025,722,685,1.80470914127424,1,0.0387654320987654,160,157,64,"BAM_data",2.586
"BAM_data#P1-E02_P1-A10_F09-rowD09-colF12",0.0497118155619597,0.371428571428571,0,521,2082,541,1020,2.84842883548983,1,0.0518731988472622,207,216,126,"BAM_data",2.47
"BAM_data#P1-F07_P2-C10_A10-rowC10-colA11",0.0671140939597315,1.97142857142857,4.74943847349006,759,2086,779,548,1.67779204107831,1,0.168744007670182,280,704,624,"BAM_data",10.046
"BAM_data#P3-F02_P1-A10_H04-rowA04-colH09",0.205357142857143,1.08571428571429,0,590,2016,771,655,1.6147859922179,1,0.144345238095238,828,582,107,"BAM_data",3.26
"BAM_data#P3-F09_P1-A10_C01-rowC01-colC11",0.127147766323024,2.82857142857143,20.3862333233796,625,2037,830,582,1.45421686746988,1,0.174766813942072,518,712,485,"BAM_data",10.327
"BAM_data#P4-B06_P1-B10_G08-rowC08-colG11",0.368446368446368,1.82857142857143,2.76063358781268,609,2079,1043,427,0.993288590604027,1,0.316498316498317,1532,1316,480,"BAM_data",7.368
"BAM_data#P1-A03_P2-D10_F11-rowD11-colF12",0.0625909752547307,0.628571428571429,0,560,2061,544,957,2.78860294117647,1,0.0417273168364871,258,172,82,"BAM_data",1.824
"BAM_data#P2-A10_P1-A10_G01-rowC01-colG11",0.151026392961877,1.17142857142857,0,596,2046,771,679,1.65369649805447,1,0.145894428152493,618,597,185,"BAM_data",3.663
"BAM_data#P3-A07_P1-A10_C06-rowC06-colC11",0.0950292397660819,0.857142857142857,0,643,2052,710,699,1.89014084507042,1,0.130116959064327,390,534,337,"BAM_data",3.996
"BAM_data#P3-C05_P1-C10_F04-rowA04-colF09",0.0448055145248646,2.85714285714286,21.3004144069499,555,2031,764,712,1.65837696335079,1,0.0930576070901034,182,378,240,"BAM_data",5.401
"BAM_data#P3-C07_P1-A10_H02-rowD02-colH12",0.0583695127834057,1.8,2.49526694807093,623,2073,730,720,1.83972602739726,1,0.0887602508441872,242,368,164,"BAM_data",2.824
"BAM_data#P3-G11_P2-B10_H11-rowB11-colH10",0.363420427553444,2.02857142857143,5.66963338769318,619,2105,1009,477,1.08622398414272,1,0.304750593824228,1530,1283,382,"BAM_data",7.798
"BAM_data#P2-A12_P1-A10_H09-rowC09-colH11",0.285854616895874,1.54285714285714,0,685,2036,717,634,1.83960948396095,1,0.240422396856582,1164,979,272,"BAM_data",6.263
"BAM_data#P2-G02_P2-D10_C03-rowC03-colC11",0.390917602996255,2.8,19.9338935440124,680,2136,998,458,1.14028056112224,1,0.304775280898876,1670,1302,337,"BAM_data",4.634
"BAM_data#P3-D04_P1-B10_F04-rowB04-colF10",0.182172430589381,1.6,0.330114496414916,695,2053,780,578,1.63205128205128,1,0.176327325864588,748,724,249,"BAM_data",5.801
"BAM_data#P3-D10_P2-A10_A05-rowB05-colA10",0.0447984071677451,1.74285714285714,1.72832366034107,623,2009,535,851,2.75514018691589,1,0.0455450472872076,180,183,94,"BAM_data",3.155
"BAM_data#P4-G01_P2-B10_F05-rowD05-colF12",0.0780107264748903,0.857142857142857,0,628,2051,829,594,1.47406513872135,1,0.0485129205265724,320,199,66,"BAM_data",2.667
"BAM_data#P1-D03_P1-A10_E10-rowD10-colE12",0.231594344222331,1.82857142857143,2.76063358781268,619,2051,750,682,1.73466666666667,1,0.161140906874695,950,661,173,"BAM_data",3.496
"BAM_data#P1-E06_P1-B10_D07-rowA07-colD09",0.143035446829755,1.65714285714286,0.775609401942751,641,2003,687,675,1.9155749636099,1,0.0966050923614578,573,387,142,"BAM_data",4.463
"BAM_data#P3-D04_P1-D10_G05-rowC05-colG11",0.384726224783862,1,0,648,2082,848,586,1.45518867924528,1,0.328770413064361,1602,1369,596,"BAM_data",8.253
"BAM_data#P2-A07_P1-A10_D01-rowD01-colD12",0.227405247813411,0.828571428571429,0,739,2058,808,511,1.5470297029703,1,0.202866861030126,936,835,380,"BAM_data",7.032
"BAM_data#P2-B06_P1-A10_E11-rowA11-colE09",0.0604368932038835,0.857142857142857,0,708,2060,656,696,2.14024390243902,1,0.160436893203883,249,661,442,"BAM_data",6.946
"BAM_data#P3-F12_P2-B10_C11-rowB11-colC10",0.54297994269341,1.17142857142857,0,698,2094,818,578,1.559902200489,1,0.355539637058262,2274,1489,224,"BAM_data",3.696
"BAM_data#P4-D08_P1-C10_D09-rowB09-colD10",0.049825610363727,1.6,0.330114496414916,766,2007,609,632,2.29556650246305,1,0.150722471350274,200,605,623,"BAM_data",14.18
"BAM_data#P1-G11_P1-D10_D09-rowA09-colD09",0.227756286266925,0.657142857142857,0,684,2068,737,647,1.80597014925373,1,0.214458413926499,942,887,386,"BAM_data",7.962
"BAM_data#P2-F02_P1-C10_C10-rowC10-colC11",0.100890207715134,1.28571428571429,0,652,2022,624,746,2.24038461538462,1,0.0966864490603363,408,391,265,"BAM_data",5.466
"BAM_data#P3-D08_P1-D10_H01-rowA01-colH09",0.285920925747348,0.8,0,649,2074,846,579,1.451536643026,1,0.317261330761813,1186,1316,630,"BAM_data",7.561
"BAM_data#P3-E09_P2-A10_B03-rowC03-colB11",0.338118811881188,1.97142857142857,4.74943847349006,636,2020,880,504,1.29545454545455,1,0.264851485148515,1366,1070,457,"BAM_data",6.753
"BAM_data#P4-C04_P2-B10_G01-rowD01-colG12",0.110450718177315,0.828571428571429,0,554,2019,492,973,3.10365853658537,1,0.0557206537890045,446,225,24,"BAM_data",1.639
"BAM_data#P4-F03_P2-B10_C11-rowB11-colC10",0.26682808716707,1.37142857142857,0,631,2065,729,705,1.83264746227709,1,0.183292978208232,1102,757,117,"BAM_data",2.34
"BAM_data#P2-F03_P2-A10_B07-rowC07-colB11",0.0537712895377129,0.171428571428571,0,589,2055,770,696,1.66883116883117,1,0.108759124087591,221,447,266,"BAM_data",5.788
"BAM_data#P2-G12_P1-D10_D10-rowB10-colD10",0.554250821982151,1.48571428571429,0,653,2129,855,621,1.49005847953216,1,0.352278064819164,2360,1500,195,"BAM_data",3.329
"BAM_data#P3-B04_P2-A10_C02-rowC02-colC11",0.0977556109725686,2.85714285714286,21.3004144069499,787,2005,543,675,2.69244935543278,1,0.165586034912718,392,664,499,"BAM_data",9.149
"BAM_data#P4-D10_P1-B10_E09-rowC09-colE11",0.261463414634146,1.94285714285714,4.45157956576077,699,2050,707,644,1.8995756718529,1,0.245853658536585,1072,1008,327,"BAM_data",4.943
"BAM_data#P1-A12_P1-A10_C02-rowA02-colC09",0.167652859960552,2.17142857142857,7.96680624884205,644,2028,645,739,2.14418604651163,1,0.153599605522682,680,623,348,"BAM_data",10.938
"BAM_data#P4-H04_P1-A10_E12-rowA12-colE09",0.266373411534702,2.14285714285714,7.62612902025657,679,2046,774,593,1.64341085271318,1,0.262218963831867,1090,1073,336,"BAM_data",3.846
"BAM_data#P1-D05_P2-D10_G08-rowB08-colG10",0.248912518124698,1.42857142857143,0,763,2069,833,473,1.48379351740696,1,0.259787336877719,1030,1075,668,"BAM_data",8.702
"BAM_data#P2-D09_P2-C10_H02-rowB02-colH10",0.738630923887027,0.657142857142857,0,508,2089,1231,350,0.696994313566206,1,0.455002393489708,3086,1901,204,"BAM_data",2.405
"BAM_data#P2-H08_P1-D10_F11-rowC11-colF11",0.23307355090112,1.42857142857143,0,598,2053,735,720,1.79319727891156,1,0.185825621042377,957,763,306,"BAM_data",4.488
"BAM_data#P4-A11_P2-A10_D09-rowB09-colD10",0.0507174666006927,1.22857142857143,0,715,2021,783,523,1.58109833971903,1,0.166254329539832,205,672,697,"BAM_data",13.802
"BAM_data#P4-C06_P1-C10_C07-rowD07-colC12",0.199600798403194,1.45714285714286,0,620,2004,701,683,1.85877318116976,1,0.147205588822355,800,590,143,"BAM_data",3.933
"BAM_data#P4-G11_P1-B10_C10-rowB10-colC10",0.059452736318408,0.457142857142857,0,543,2010,718,749,1.79944289693593,1,0.0502487562189055,239,202,161,"BAM_data",4.688
"BAM_data#P1-D02_P1-D10_F08-rowC08-colF11",0.10518444666002,1.45714285714286,0,647,2006,772,587,1.59844559585492,1,0.175722831505484,422,705,596,"BAM_data",10.729
"BAM_data#P2-G12_P2-B10_C09-rowB09-colC10",0.0682701652089407,1.68571428571429,1.24181645150572,686,2058,689,683,1.98693759071118,1,0.087220602526725,281,359,231,"BAM_data",4.815
"BAM_data#P3-A03_P1-D10_E04-rowA04-colE09",0.575494452484322,0.114285714285714,0,609,2073,1128,336,0.837765957446808,1,0.356729377713459,2386,1479,131,"BAM_data",1.611
"BAM_data#P3-C12_P2-C10_B05-rowD05-colB12",0.314547206165703,0.971428571428572,0,612,2076,852,612,1.43661971830986,1,0.21868978805395,1306,908,143,"BAM_data",2.95
"BAM_data#P1-D08_P2-C10_B04-rowB04-colB10",0.0790378006872852,2.88571428571429,21.7622107663438,694,2037,778,565,1.61825192802057,1,0.14972999509082,322,610,503,"BAM_data",12.45
"BAM_data#P2-E03_P1-D10_C07-rowB07-colC10",0.0514596734289955,1.2,0,773,2021,666,582,2.03453453453453,1,0.140277090549233,208,567,435,"BAM_data",7.831
"BAM_data#P4-H08_P1-A10_B04-rowB04-colB10",0.0445423396965247,3.31428571428571,32.1463931858805,688,2043,608,747,2.36019736842105,1,0.137787567302986,182,563,404,"BAM_data",4.678
"BAM_data#P1-E03_P2-C10_B04-rowD04-colB12",0.124456259062349,2.28571428571429,9.73053151886425,641,2069,718,710,1.88161559888579,1,0.11768970517158,515,487,138,"BAM_data",2.938
"BAM_data#P1-G05_P1-B10_C10-rowC10-colC11",0.164622178606477,1.97142857142857,4.74943847349006,661,2038,719,658,1.83449235048679,1,0.184003925417076,671,750,415,"BAM_data",7.024
"BAM_data#P1-H12_P1-D10_A09-rowD09-colA12",0.145265245413981,0.485714285714286,0,607,2017,708,702,1.84887005649718,1,0.0842835894893406,586,340,82,"BAM_data",2.619
"BAM_data#P3-A01_P1-A10_C02-rowC02-colC11",0.361001964636542,0.142857142857143,0,639,2036,822,575,1.47688564476886,1,0.219302554027505,1470,893,103,"BAM_data",2.019
"BAM_data#P3-D12_P1-A10_E11-rowB11-colE10",0.627413127413127,0.857142857142857,0,576,2072,1128,368,0.836879432624113,1,0.381756756756757,2600,1582,171,"BAM_data",2.368
"BAM_data#P1-F12_P1-C10_D07-rowD07-colD12",0.224390243902439,0.8,0,643,2050,838,569,1.44630071599045,1,0.206585365853659,920,847,266,"BAM_data",5.604
"BAM_data#P2-G11_P2-A10_F08-rowC08-colF11",0.0650124069478908,0.8,0,581,2015,657,777,2.06697108066971,1,0.0967741935483871,262,390,264,"BAM_data",5.941
"BAM_data#P4-H04_P2-B10_F02-rowC02-colF11",0.291769955379276,1.05714285714286,0,629,2017,745,643,1.70738255033557,1,0.251611303916708,1177,1015,265,"BAM_data",4.685
"BAM_data#P3-C07_P1-A10_E08-rowA08-colE09",0.08683819891143,1.28571428571429,0,647,2021,628,746,2.21815286624204,1,0.0957446808510638,351,387,190,"BAM_data",4.275
"BAM_data#P1-C08_P1-A10_D08-rowB08-colD10",0.21592039800995,0.971428571428572,0,752,2010,618,640,2.25242718446602,1,0.212935323383085,868,856,396,"BAM_data",6.645
"BAM_data#P1-D11_P2-B10_G12-rowC12-colG11",0.417615042058387,1.8,2.49526694807093,650,2021,835,536,1.42035928143713,1,0.314200890648194,1688,1270,342,"BAM_data",3.288
"BAM_data#P4-D11_P2-D10_C01-rowB01-colC10",0.178571428571429,1.34285714285714,0,641,2016,729,646,1.76543209876543,1,0.167410714285714,720,675,296,"BAM_data",6.586
"BAM_data#P1-C01_P2-D10_E11-rowB11-colE10",0.543381259295984,0.571428571428571,0,581,2017,1071,365,0.88328664799253,1,0.33242439266237,2192,1341,118,"BAM_data",1.6
"BAM_data#P2-F12_P2-C10_G04-rowD04-colG12",0.242273180458624,1.48571428571429,0,560,2006,659,787,2.04400606980273,1,0.184945164506481,972,742,146,"BAM_data",5.072
"BAM_data#P1-A12_P2-C10_F10-rowC10-colF11",0.420477137176938,2.11428571428571,6.95713220730769,596,2012,848,568,1.37264150943396,1,0.296719681908549,1692,1194,209,"BAM_data",2.524
"BAM_data#P1-H08_P2-D10_F05-rowD05-colF12",0.262542620555285,0.942857142857143,0,664,2053,886,503,1.31715575620767,1,0.214807598636142,1078,882,262,"BAM_data",6.327
"BAM_data#P2-B10_P2-D10_A07-rowD07-colA12",0.358800773694391,2.28571428571429,9.73053151886425,619,2068,990,459,1.08888888888889,1,0.2678916827853,1484,1108,274,"BAM_data",5.481
"BAM_data#P3-F03_P1-A10_E07-rowD07-colE12",0.298559364133135,0.571428571428571,0,559,2013,962,492,1.09251559251559,1,0.203179334326875,1202,818,193,"BAM_data",4.444
"BAM_data#P2-C04_P2-A10_E01-rowB01-colE10",0.300726392251816,0.285714285714286,0,624,2065,800,641,1.58125,1,0.261985472154964,1242,1082,458,"BAM_data",5.967
"BAM_data#P3-A01_P1-B10_H10-rowC10-colH11",0.190429205722743,1.31428571428571,0,595,2027,862,570,1.35150812064965,1,0.259743463246177,772,1053,540,"BAM_data",7.693
"BAM_data#P4-C02_P1-B10_B10-rowA10-colB09",0.150466372115857,3.25714285714286,30.586005804273,638,2037,789,610,1.58174904942966,1,0.190721649484536,613,777,398,"BAM_data",7.961
"BAM_data#P4-D03_P1-D10_A03-rowD03-colA12",0.0377448638318204,2.02857142857143,5.66963338769318,692,2093,739,662,1.83220568335589,1,0.195652173913043,158,819,639,"BAM_data",8.911
"BAM_data#P3-D08_P1-D10_F10-rowC10-colF11",0.123962908735969,1.4,0,692,2049,767,590,1.67144719687093,1,0.1966813079551,508,806,640,"BAM_data",13.927
"BAM_data#P4-G07_P1-B10_F12-rowC12-colF11",0.0539744847890088,1.91428571428571,4.15822809660083,550,2038,954,534,1.13626834381551,1,0.13567222767419,220,553,393,"BAM_data",7.075
"BAM_data#P1-D10_P2-D10_E09-rowB09-colE10",0.190913484775254,2.28571428571429,9.73053151886425,569,2069,979,521,1.11338100102145,1,0.140647655872402,790,582,145,"BAM_data",3.681
"BAM_data#P1-G03_P2-A10_B10-rowC10-colB11",0.481206726013848,1.34285714285714,0,618,2022,900,504,1.24666666666667,1,0.328387734915925,1946,1328,222,"BAM_data",3.074
"BAM_data#P4-G03_P2-C10_A01-rowD01-colA12",0.0629685157421289,1.28571428571429,0,757,2001,680,564,1.94264705882353,1,0.184657671164418,252,739,668,"BAM_data",10.254
"BAM_data#P1-H10_P2-B10_C04-rowD04-colC12",0.250492610837438,1.8,2.49526694807093,648,2030,765,617,1.65359477124183,1,0.184729064039409,1017,750,215,"BAM_data",4.894
"BAM_data#P4-D04_P1-B10_F04-rowB04-colF10",0.0554730064388311,0.428571428571429,0,692,2019,659,668,2.06373292867982,1,0.172857850421,224,698,673,"BAM_data",10.331
"BAM_data#P1-C10_P2-C10_G09-rowA09-colG09",0.330073349633252,1.48571428571429,0,632,2045,831,582,1.46089049338147,1,0.258679706601467,1350,1058,334,"BAM_data",5.127
"BAM_data#P3-H05_P1-D10_G04-rowB04-colG10",0.517059106198943,0.628571428571429,0,650,2081,907,524,1.29437706725469,1,0.36232580490149,2152,1508,411,"BAM_data",5.354
"BAM_data#P4-C09_P1-C10_E10-rowC10-colE11",0.0869565217391304,1.45714285714286,0,646,2001,651,704,2.07373271889401,1,0.153423288355822,348,614,481,"BAM_data",9.525
"BAM_data#P3-C11_P2-C10_E02-rowD02-colE12",0.254689042448174,1.68571428571429,1.24181645150572,662,2026,700,664,1.89428571428571,1,0.175962487660415,1032,713,200,"BAM_data",3.667
"BAM_data#P3-E10_P2-C10_G08-rowA08-colG09",0.1667488899852,1.11428571428571,0,634,2027,638,755,2.17711598746082,1,0.173408978786384,676,703,269,"BAM_data",6.123
"BAM_data#P1-A12_P2-A10_F12-rowA12-colF09",0.0538877952755906,0.914285714285714,0,602,2032,720,710,1.82222222222222,1,0.119832677165354,219,487,345,"BAM_data",6.901
"BAM_data#P3-E04_P1-B10_H02-rowA02-colH09",0.0438639724001971,0.885714285714286,0,665,2029,695,669,1.91942446043165,1,0.149581074420897,178,607,574,"BAM_data",13.065
"BAM_data#P4-G11_P2-A10_G06-rowD06-colG12",0.0637567435017165,1.94285714285714,4.45157956576077,657,2039,727,655,1.80467675378267,1,0.104708190289358,260,427,334,"BAM_data",3.324
"BAM_data#P1-B11_P1-A10_C01-rowB01-colC10",0.13241785188818,1.88571428571429,3.58522273611047,679,2039,690,670,1.95507246376812,1,0.163070132417852,540,665,192,"BAM_data",3.278
"BAM_data#P1-H01_P2-D10_G06-rowA06-colG09",0.18578431372549,1.77142857142857,2.23472742201626,572,2040,853,615,1.3915592028136,1,0.178676470588235,758,729,237,"BAM_data",3.785
"BAM_data#P4-D02_P2-B10_F07-rowD07-colF12",0.39634748272458,2.22857142857143,9.01311505227524,588,2026,943,495,1.14846235418876,1,0.261846001974334,1606,1061,194,"BAM_data",2.744
"BAM_data#P4-E06_P1-B10_F02-rowA02-colF09",0.0386329866270431,1.97142857142857,4.74943847349006,683,2019,664,672,2.04066265060241,1,0.135710747894998,156,548,410,"BAM_data",5.883
"BAM_data#P2-E07_P1-A10_E06-rowB06-colE10",0.13743842364532,1.05714285714286,0,674,2030,734,622,1.76566757493188,1,0.20935960591133,558,850,490,"BAM_data",5.881
"BAM_data#P2-F11_P2-B10_D05-rowB05-colD10",0.568776772965255,0.2,0,650,2101,884,567,1.37669683257919,1,0.412660637791528,2390,1734,397,"BAM_data",4.823
"BAM_data#P3-A08_P1-D10_C01-rowA01-colC09",0.111929307805596,1.68571428571429,1.24181645150572,635,2037,752,650,1.70877659574468,1,0.0876288659793814,456,357,141,"BAM_data",2.97
"BAM_data#P3-C08_P1-A10_C02-rowC02-colC11",0.0198117880138683,2.08571428571429,6.62888772258464,677,2019,650,692,2.10615384615385,1,0.0946012877662209,80,382,200,"BAM_data",3.633
"BAM_data#P3-F02_P1-B10_H07-rowA07-colH09",0.34219596258001,0.628571428571429,0,633,2031,828,570,1.45289855072464,1,0.256031511570655,1390,1040,236,"BAM_data",5.135
"BAM_data#P1-E12_P1-A10_E09-rowA09-colE09",0.696011673151751,0.257142857142857,0,627,2056,1019,410,1.01766437684004,1,0.418044747081712,2862,1719,116,"BAM_data",2.47
"BAM_data#P2-G08_P1-B10_C09-rowB09-colC10",0.380068392769907,1.54285714285714,0,632,2047,972,443,1.1059670781893,1,0.372496336101612,1556,1525,682,"BAM_data",10.309
"BAM_data#P2-D06_P2-B10_C04-rowC04-colC11",0.488630865989357,0.257142857142857,0,603,2067,911,553,1.26893523600439,1,0.339138848572811,2020,1402,222,"BAM_data",2.911
"BAM_data#P1-D05_P1-D10_H01-rowC01-colH11",0.197278911564626,1.42857142857143,0,634,2058,868,556,1.37096774193548,1,0.19533527696793,812,804,313,"BAM_data",5.903
"BAM_data#P1-G11_P2-D10_G11-rowC11-colG11",0.358128078817734,0.714285714285715,0,598,2030,947,485,1.14361140443506,1,0.243103448275862,1454,987,146,"BAM_data",3.907
"BAM_data#P2-E12_P1-A10_E03-rowA03-colE09",0.0540607872446437,1.51428571428571,0,638,2007,568,801,2.53345070422535,1,0.0969108121574489,217,389,316,"BAM_data",5.587
"BAM_data#P3-B01_P2-B10_B09-rowD09-colB12",0.226917440156326,0.657142857142857,0,680,2047,801,566,1.55555555555556,1,0.210307767464582,929,861,368,"BAM_data",5.061
"BAM_data#P3-B07_P1-A10_F10-rowA10-colF09",0.102589641434263,0.914285714285714,0,668,2008,673,667,1.98365527488856,1,0.144422310756972,412,580,263,"BAM_data",5.852
"BAM_data#P4-H08_P1-B10_E06-rowB06-colE10",0.110119047619048,0.971428571428572,0,603,2016,709,704,1.84344146685472,1,0.156994047619048,444,633,465,"BAM_data",6.624
"BAM_data#P1-G04_P2-B10_A09-rowC09-colA11",0.166503428011753,1.97142857142857,4.74943847349006,626,2042,913,503,1.23658269441402,1,0.139079333986288,680,568,218,"BAM_data",4.796
"BAM_data#P4-E01_P2-B10_E12-rowD12-colE12",0.245949926362297,0.828571428571429,0,584,2037,660,793,2.08636363636364,1,0.199312714776632,1002,812,156,"BAM_data",2.073
"BAM_data#P3-D10_P2-B10_H06-rowC06-colH11",0.0486111111111111,2.08571428571429,6.62888772258464,677,2016,666,673,2.02702702702703,1,0.189980158730159,196,766,632,"BAM_data",8.752
"BAM_data#P3-F05_P1-A10_G06-rowD06-colG12",0.357497517378352,0.742857142857143,0,676,2014,824,514,1.44417475728155,1,0.254716981132075,1440,1026,241,"BAM_data",3.203
"BAM_data#P3-G08_P2-D10_C12-rowC12-colC11",0.280276816608997,0.114285714285714,0,629,2023,844,550,1.39691943127962,1,0.217498764211567,1134,880,223,"BAM_data",3.067
"BAM_data#P4-B07_P2-A10_H05-rowB05-colH10",0.343734522040614,1.31428571428571,0,653,2019,752,614,1.68484042553191,1,0.253590886577514,1388,1024,296,"BAM_data",5.233
"BAM_data#P1-F04_P1-A10_G01-rowC01-colG11",0.323239783357952,1.25714285714286,0,638,2031,685,708,1.96496350364964,1,0.212703101920236,1313,864,134,"BAM_data",3.276
"BAM_data#P2-E03_P1-D10_G10-rowA10-colG09",0.145585317460317,1.45714285714286,0,574,2016,790,652,1.55189873417722,1,0.156746031746032,587,632,373,"BAM_data",6.207
"BAM_data#P2-G09_P1-A10_C09-rowD09-colC12",0.317720907774022,1.02857142857143,0,588,2071,956,527,1.1663179916318,1,0.227426364075326,1316,942,290,"BAM_data",5.522
